"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","2015-01-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  113",",,S","   65",",,S","   96","H,,S"
"FRM00007156","2015-01-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"   88",",,S",,,"   66","H,,S"
"FRM00007156","2015-01-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"   74",",,S",,,"   38","H,,S"
"FRM00007156","2015-01-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   61",",,S","   10",",,S","   33","H,,S"
"FRM00007156","2015-01-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   52",",,S","   22",",,S","   31","H,,S"
"FRM00007156","2015-01-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   38",",,S",,,"   14","H,,S"
"FRM00007156","2015-01-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   37",",,S","   -8",",,S","   16","H,,S"
"FRM00007156","2015-01-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   27",",,S","   -6",",,S","    6","H,,S"
"FRM00007156","2015-01-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   33",",,S",,,"    3","H,,S"
"FRM00007156","2015-01-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   73",",,S","  -10",",,S","   31","H,,S"
"FRM00007156","2015-01-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"   71",",,S","   12",",,S","   46","H,,S"
"FRM00007156","2015-01-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   96",",,S","   55",",,S","   74","H,,S"
"FRM00007156","2015-01-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"   97",",,S","   48",",,S","   61","H,,S"
"FRM00007156","2015-01-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   95",",,S",,,"   68","H,,S"
"FRM00007156","2015-01-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   77",",,S",,,"   51","H,,S"
"FRM00007156","2015-01-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   56",",,S",,,"   56",",,S","   10",",,S","   27","H,,S"
"FRM00007156","2015-01-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"   62",",,S","   16",",,S","   36","H,,S"
"FRM00007156","2015-02-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"   45",",,S","   26",",,S","   37","H,,S"
"FRM00007156","2015-02-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"   44",",,S","    6",",,S","   28","H,,S"
"FRM00007156","2015-02-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   41",",,S",,,"   37",",,S","    2",",,S","   18","H,,S"
"FRM00007156","2015-02-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   47",",,S","    2",",,S","   23","H,,S"
"FRM00007156","2015-02-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   39",",,S",,,"   15","H,,S"
"FRM00007156","2015-02-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   18",",,S","  -13",",,S","    1","H,,S"
"FRM00007156","2015-02-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   54",",,S","  -14",",,S","   19","H,,S"
"FRM00007156","2015-02-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   79",",,S","   29",",,S","   54","H,,S"
"FRM00007156","2015-02-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   60",",,S","   11",",,S","   32","H,,S"
"FRM00007156","2015-02-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   69",",,S","   18",",,S","   47","H,,S"
"FRM00007156","2015-02-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   93",",,S","   27",",,S","   51","H,,S"
"FRM00007156","2015-02-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   73",",,S","  -12",",,S","   29","H,,S"
"FRM00007156","2015-02-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  133",",,S","   20",",,S","   68","H,,S"
"FRM00007156","2015-02-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   30",",,S",,,"   88",",,S",,,"   69","H,,S"
"FRM00007156","2015-02-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   41",",,S",,,"   95",",,S","   57",",,S","   73","H,,S"
"FRM00007156","2015-02-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   88",",,S",,,"   60","H,,S"
"FRM00007156","2015-02-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   76",",,S","   42",",,S","   63","H,,S"
"FRM00007156","2015-02-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   76",",,S","   18",",,S","   38","H,,S"
"FRM00007156","2015-02-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   77",",,S","   10",",,S","   43","H,,S"
"FRM00007156","2015-02-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"   84",",,S","   50",",,S","   68","H,,S"
"FRM00007156","2015-02-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   99",",,S",,,"   74",",,S","   20",",,S","   43","H,,S"
"FRM00007156","2015-02-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"   91",",,S","    8",",,S","   46","H,,S"
"FRM00007156","2015-02-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  126",",,S",,,"   73","H,,S"
"FRM00007156","2015-02-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  104",",,S","   24",",,S","   55","H,,S"
"FRM00007156","2015-02-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"   85",",,S","   34",",,S","   62","H,,S"
"FRM00007156","2015-02-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  117",",,S","   68",",,S","   92","H,,S"
"FRM00007156","2015-02-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   58",",,S",,,"  111",",,S",,,"   67","H,,S"
"FRM00007156","2015-02-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S","   11",",,S","   57","H,,S"
"FRM00007156","2015-03-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   38",",,S",,,"  126",",,S","   73",",,S","  104","H,,S"
"FRM00007156","2015-03-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  111",",,S",,,"   81","H,,S"
"FRM00007156","2015-03-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  119",",,S","   32",",,S","   66","H,,S"
"FRM00007156","2015-03-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"   71",",,S","   29",",,S","   39","H,,S"
"FRM00007156","2015-03-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  133",",,S","   87",",,S","  112","H,,S"
"FRM00007156","2015-03-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  121",",,S",,,"  107","H,,S"
"FRM00007156","2015-03-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  147",",,S","   61",",,S","   99","H,,S"
"FRM00007156","2015-03-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  155",",,S","   41",",,S","   95","H,,S"
"FRM00007156","2015-03-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  125",",,S","   43",",,S","   85","H,,S"
"FRM00007156","2015-03-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  109",",,S","   41",",,S","   70","H,,S"
"FRM00007156","2015-03-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   95",",,S","   52",",,S","   64","H,,S"
"FRM00007156","2015-03-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  141",",,S","   32",",,S","   85","H,,S"
"FRM00007156","2015-03-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  185",",,S","   52",",,S","  118","H,,S"
"FRM00007156","2015-03-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  165",",,S",,,"  115","H,,S"
"FRM00007156","2015-03-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  126",",,S","   58",",,S","   71","H,,S"
"FRM00007156","2015-03-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  128",",,S","   62",",,S","   82","H,,S"
"FRM00007156","2015-03-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  105",",,S","   36",",,S","   66","H,,S"
"FRM00007156","2015-03-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  114",",,S","   60",",,S","   78","H,,S"
"FRM00007156","2015-03-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  143",",,S","   26",",,S","   85","H,,S"
"FRM00007156","2015-03-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  118",",,S",,,"   66","H,,S"
"FRM00007156","2015-03-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  104",",,S",,,"  108",",,S","   42",",,S","   66","H,,S"
"FRM00007156","2015-03-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   99",",,S","   13",",,S","   62","H,,S"
"FRM00007156","2015-03-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  124",",,S","   47",",,S","   88","H,,S"
"FRM00007156","2015-03-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  178",",,S","   69",",,S","  113","H,,S"
"FRM00007156","2015-03-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  144",",,S","  101",",,S","  119","H,,S"
"FRM00007156","2015-03-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   97",",,S",,,"  136",",,S","   93",",,S","  116","H,,S"
"FRM00007156","2015-03-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  139",",,S",,,"  119","H,,S"
"FRM00007156","2015-04-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  117",",,S","   59",",,S","   88","H,,S"
"FRM00007156","2015-04-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  115",",,S","   78",",,S","   90","H,,S"
"FRM00007156","2015-04-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  110",",,S","   74",",,S","   90","H,,S"
"FRM00007156","2015-04-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   91",",,S",,,"  110",",,S",,,"   87","H,,S"
"FRM00007156","2015-04-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  123",",,S","   30",",,S","   72","H,,S"
"FRM00007156","2015-04-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  148",",,S","   38",",,S","   94","H,,S"
"FRM00007156","2015-04-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  168",",,S","   51",",,S","  109","H,,S"
"FRM00007156","2015-04-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  185",",,S","   67",",,S","  127","H,,S"
"FRM00007156","2015-04-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  229",",,S","   80",",,S","  152","H,,S"
"FRM00007156","2015-04-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  221",",,S","   96",",,S","  160","H,,S"
"FRM00007156","2015-04-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  191",",,S",,,"  124","H,,S"
"FRM00007156","2015-04-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  201",",,S","   76",",,S","  139","H,,S"
"FRM00007156","2015-04-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  219",",,S","  104",",,S","  161","H,,S"
"FRM00007156","2015-04-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  257",",,S","  104",",,S","  183","H,,S"
"FRM00007156","2015-04-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  273",",,S","  117",",,S","  198","H,,S"
"FRM00007156","2015-04-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  244",",,S","  139",",,S","  187","H,,S"
"FRM00007156","2015-04-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  205",",,S",,,"  158","H,,S"
"FRM00007156","2015-04-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  176",",,S","   82",",,S","  128","H,,S"
"FRM00007156","2015-04-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  193",",,S","   70",",,S","  132","H,,S"
"FRM00007156","2015-04-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  225",",,S","   76",",,S","  154","H,,S"
"FRM00007156","2015-04-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  236",",,S","   96",",,S","  167","H,,S"
"FRM00007156","2015-04-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  224",",,S","   90",",,S","  154","H,,S"
"FRM00007156","2015-04-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  221",",,S","   81",",,S","  154","H,,S"
"FRM00007156","2015-04-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  201",",,S",,,"  156","H,,S"
"FRM00007156","2015-04-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  199",",,S","  120",",,S","  148","H,,S"
"FRM00007156","2015-04-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   36",",,S",,,"  175",",,S","  109",",,S","  132","H,,S"
"FRM00007156","2015-04-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   94",",,S",,,"  147",",,S",,,"  114","H,,S"
"FRM00007156","2015-04-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  144",",,S","   59",",,S","  101","H,,S"
"FRM00007156","2015-04-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  167",",,S","   49",",,S","  111","H,,S"
"FRM00007156","2015-04-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  144",",,S","   88",",,S","   97","H,,S"
"FRM00007156","2015-05-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  290",",,S",,,"  111",",,S","   81",",,S","   94","H,,S"
"FRM00007156","2015-05-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  144",",,S","   88",",,S","  114","H,,S"
"FRM00007156","2015-05-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   53",",,S",,,"  207",",,S","  121",",,S","  153","H,,S"
"FRM00007156","2015-05-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  190",",,S","  112",",,S","  157","H,,S"
"FRM00007156","2015-05-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   74",",,S",,,"  196",",,S",,,"  163","H,,S"
"FRM00007156","2015-05-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  176",",,S","   88",",,S","  128","H,,S"
"FRM00007156","2015-05-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  181",",,S","   72",",,S","  131","H,,S"
"FRM00007156","2015-05-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  208",",,S","  107",",,S","  154","H,,S"
"FRM00007156","2015-05-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  209",",,S","  135",",,S","  167","H,,S"
"FRM00007156","2015-05-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  241",",,S","  122",",,S","  180","H,,S"
"FRM00007156","2015-05-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  277",",,S","  135",",,S","  208","H,,S"
"FRM00007156","2015-05-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"  261",",,S",,,"  175","H,,S"
"FRM00007156","2015-05-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  230",",,S","  103",",,S","  167","H,,S"
"FRM00007156","2015-05-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  200",",,S",,,"  139","H,,S"
"FRM00007156","2015-05-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  161",",,S",,,"  125","H,,S"
"FRM00007156","2015-05-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  189",",,S","   85",",,S","  132","H,,S"
"FRM00007156","2015-05-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  205",",,S","   84",",,S","  143","H,,S"
"FRM00007156","2015-05-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  208",",,S",,,"  145","H,,S"
"FRM00007156","2015-05-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  176",",,S","   73",",,S","  106","H,,S"
"FRM00007156","2015-05-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  155",",,S","   62",",,S","  106","H,,S"
"FRM00007156","2015-05-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  195",",,S","   73",",,S","  133","H,,S"
"FRM00007156","2015-05-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  200",",,S","   97",",,S","  148","H,,S"
"FRM00007156","2015-05-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  226",",,S","  129",",,S","  167","H,,S"
"FRM00007156","2015-05-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  223",",,S","  118",",,S","  171","H,,S"
"FRM00007156","2015-05-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  201",",,S",,,"  157","H,,S"
"FRM00007156","2015-05-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  188",",,S","  122",",,S","  152","H,,S"
"FRM00007156","2015-05-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  226",",,S","  105",",,S","  166","H,,S"
"FRM00007156","2015-05-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"  216",",,S","  127",",,S","  160","H,,S"
"FRM00007156","2015-05-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  190",",,S","  122",",,S","  153","H,,S"
"FRM00007156","2015-05-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  199",",,S","  105",",,S","  148","H,,S"
"FRM00007156","2015-05-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  185",",,S",,,"  152","H,,S"
"FRM00007156","2015-06-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   36",",,S",,,"  182",",,S","   88",",,S","  140","H,,S"
"FRM00007156","2015-06-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  249",",,S","  130",",,S","  180","H,,S"
"FRM00007156","2015-06-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  233",",,S","  139",",,S","  178","H,,S"
"FRM00007156","2015-06-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  280",",,S","  118",",,S","  206","H,,S"
"FRM00007156","2015-06-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  339",",,S",,,"  244","H,,S"
"FRM00007156","2015-06-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  250",",,S","  129",",,S","  175","H,,S"
"FRM00007156","2015-06-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  230",",,S","  113",",,S","  173","H,,S"
"FRM00007156","2015-06-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  217",",,S","  104",",,S","  161","H,,S"
"FRM00007156","2015-06-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  211",",,S","  106",",,S","  156","H,,S"
"FRM00007156","2015-06-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  243",",,S","  115",",,S","  183","H,,S"
"FRM00007156","2015-06-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  298",",,S","  165",",,S","  234","H,,S"
"FRM00007156","2015-06-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  279",",,S",,,"  226","H,,S"
"FRM00007156","2015-06-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  259",",,S","  160",",,S","  207","H,,S"
"FRM00007156","2015-06-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  255",",,S","  154",",,S","  198","H,,S"
"FRM00007156","2015-06-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  226",",,S","  147",",,S","  177","H,,S"
"FRM00007156","2015-06-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  228",",,S","  123",",,S","  173","H,,S"
"FRM00007156","2015-06-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0","B,,S",,,"  259",",,S","  127",",,S","  193","H,,S"
"FRM00007156","2015-06-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  236",",,S",,,"  182","H,,S"
"FRM00007156","2015-06-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  226",",,S","  126",",,S","  175","H,,S"
"FRM00007156","2015-06-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  231",",,S","  134",",,S","  179","H,,S"
"FRM00007156","2015-06-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  235",",,S",,,"  189","H,,S"
"FRM00007156","2015-06-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  224",",,S",,,"  149","H,,S"
"FRM00007156","2015-06-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  201",",,S","  103",",,S","  154","H,,S"
"FRM00007156","2015-06-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  252",",,S","  118",",,S","  188","H,,S"
"FRM00007156","2015-06-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  290",",,S","  158",",,S","  230","H,,S"
"FRM00007156","2015-06-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  326",",,S","  169",",,S","  252","H,,S"
"FRM00007156","2015-06-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  303",",,S","  175",",,S","  209","H,,S"
"FRM00007156","2015-06-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  306",",,S","  151",",,S","  233","H,,S"
"FRM00007156","2015-06-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  299",",,S","  169",",,S","  228","H,,S"
"FRM00007156","2015-06-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  342",",,S","  182",",,S","  268","H,,S"
"FRM00007156","2015-07-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  397",",,S","  216",",,S","  311","H,,S"
"FRM00007156","2015-07-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  373",",,S","  219",",,S","  266","H,,S"
"FRM00007156","2015-07-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  199",",,S","  155",",,S","  187","H,,S"
"FRM00007156","2015-07-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  238",",,S","  140",",,S","  184","H,,S"
"FRM00007156","2015-07-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  299",",,S","  140",",,S","  222","H,,S"
"FRM00007156","2015-07-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  289",",,S","  170",",,S","  224","H,,S"
"FRM00007156","2015-07-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  243",",,S","  162",",,S","  198","H,,S"
"FRM00007156","2015-07-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  264",",,S","  191",",,S","  221","H,,S"
"FRM00007156","2015-07-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  266",",,S","  186",",,S","  221","H,,S"
"FRM00007156","2015-07-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  321",",,S","  178",",,S","  247","H,,S"
"FRM00007156","2015-07-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  366",",,S","  191",",,S","  277","H,,S"
"FRM00007156","2015-07-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  340",",,S","  199",",,S","  242","H,,S"
"FRM00007156","2015-07-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  301",",,S",,,"  231","H,,S"
"FRM00007156","2015-07-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   79",",,S",,,"  277",",,S","  160",",,S","  214","H,,S"
"FRM00007156","2015-07-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"  200",",,S","  222","H,,S"
"FRM00007156","2015-07-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  307",",,S","  196",",,S","  247","H,,S"
